Key,Entity,Code,Year,Fertility rate - Sex: all - Age: all - Variant: estimates
AFG1950,Afghanistan,AFG,1950,7.2484
AFG1951,Afghanistan,AFG,1951,7.2596
AFG1952,Afghanistan,AFG,1952,7.2601
AFG1953,Afghanistan,AFG,1953,7.2662
AFG1954,Afghanistan,AFG,1954,7.2542
AFG1955,Afghanistan,AFG,1955,7.2621
AFG1956,Afghanistan,AFG,1956,7.2688
AFG1957,Afghanistan,AFG,1957,7.2636
AFG1958,Afghanistan,AFG,1958,7.2691
AFG1959,Afghanistan,AFG,1959,7.2759
AFG1960,Afghanistan,AFG,1960,7.2817
AFG1961,Afghanistan,AFG,1961,7.2842
AFG1962,Afghanistan,AFG,1962,7.2918
AFG1963,Afghanistan,AFG,1963,7.3016
AFG1964,Afghanistan,AFG,1964,7.3043
AFG1965,Afghanistan,AFG,1965,7.3053
AFG1966,Afghanistan,AFG,1966,7.3203
AFG1967,Afghanistan,AFG,1967,7.3387
AFG1968,Afghanistan,AFG,1968,7.3628
AFG1969,Afghanistan,AFG,1969,7.3887
AFG1970,Afghanistan,AFG,1970,7.3996
AFG1971,Afghanistan,AFG,1971,7.432
AFG1972,Afghanistan,AFG,1972,7.4531
AFG1973,Afghanistan,AFG,1973,7.4868
AFG1974,Afghanistan,AFG,1974,7.5258
AFG1975,Afghanistan,AFG,1975,7.542
AFG1976,Afghanistan,AFG,1976,7.5613
AFG1977,Afghanistan,AFG,1977,7.5913
AFG1978,Afghanistan,AFG,1978,7.5993
AFG1979,Afghanistan,AFG,1979,7.6123
AFG1980,Afghanistan,AFG,1980,7.5885
AFG1981,Afghanistan,AFG,1981,7.5681
AFG1982,Afghanistan,AFG,1982,7.5527
AFG1983,Afghanistan,AFG,1983,7.537
AFG1984,Afghanistan,AFG,1984,7.5127
AFG1985,Afghanistan,AFG,1985,7.5174
AFG1986,Afghanistan,AFG,1986,7.5186
AFG1987,Afghanistan,AFG,1987,7.5255
AFG1988,Afghanistan,AFG,1988,7.5309
AFG1989,Afghanistan,AFG,1989,7.5334
AFG1990,Afghanistan,AFG,1990,7.5646
AFG1991,Afghanistan,AFG,1991,7.6056
AFG1992,Afghanistan,AFG,1992,7.6648
AFG1993,Afghanistan,AFG,1993,7.7186
AFG1994,Afghanistan,AFG,1994,7.7165
AFG1995,Afghanistan,AFG,1995,7.7123
AFG1996,Afghanistan,AFG,1996,7.7088
AFG1997,Afghanistan,AFG,1997,7.6666
AFG1998,Afghanistan,AFG,1998,7.6421
AFG1999,Afghanistan,AFG,1999,7.5994
AFG2000,Afghanistan,AFG,2000,7.5338
AFG2001,Afghanistan,AFG,2001,7.4458
AFG2002,Afghanistan,AFG,2002,7.3394
AFG2003,Afghanistan,AFG,2003,7.2199
AFG2004,Afghanistan,AFG,2004,7.0686
AFG2005,Afghanistan,AFG,2005,6.9047
AFG2006,Afghanistan,AFG,2006,6.7215
AFG2007,Afghanistan,AFG,2007,6.5303
AFG2008,Afghanistan,AFG,2008,6.3762
AFG2009,Afghanistan,AFG,2009,6.2354
AFG2010,Afghanistan,AFG,2010,6.0987
AFG2011,Afghanistan,AFG,2011,5.9581
AFG2012,Afghanistan,AFG,2012,5.8302
AFG2013,Afghanistan,AFG,2013,5.6962
AFG2014,Afghanistan,AFG,2014,5.5595
AFG2015,Afghanistan,AFG,2015,5.4052
AFG2016,Afghanistan,AFG,2016,5.2618
AFG2017,Afghanistan,AFG,2017,5.129
AFG2018,Afghanistan,AFG,2018,5.0023
AFG2019,Afghanistan,AFG,2019,4.8701
AFG2020,Afghanistan,AFG,2020,4.7502
AFG2021,Afghanistan,AFG,2021,4.6434
1950,Africa (UN),,1950,6.5856
1951,Africa (UN),,1951,6.5921
1952,Africa (UN),,1952,6.5957
1953,Africa (UN),,1953,6.6072
1954,Africa (UN),,1954,6.6096
1955,Africa (UN),,1955,6.6175
1956,Africa (UN),,1956,6.6297
1957,Africa (UN),,1957,6.6413
1958,Africa (UN),,1958,6.6509
1959,Africa (UN),,1959,6.664
1960,Africa (UN),,1960,6.6743
1961,Africa (UN),,1961,6.689
1962,Africa (UN),,1962,6.7049
1963,Africa (UN),,1963,6.7112
1964,Africa (UN),,1964,6.7146
1965,Africa (UN),,1965,6.7132
1966,Africa (UN),,1966,6.7156
1967,Africa (UN),,1967,6.716
1968,Africa (UN),,1968,6.716
1969,Africa (UN),,1969,6.7125
1970,Africa (UN),,1970,6.709
1971,Africa (UN),,1971,6.712
1972,Africa (UN),,1972,6.7104
1973,Africa (UN),,1973,6.7025
1974,Africa (UN),,1974,6.6973
1975,Africa (UN),,1975,6.6922
1976,Africa (UN),,1976,6.6798
1977,Africa (UN),,1977,6.6713
1978,Africa (UN),,1978,6.6593
1979,Africa (UN),,1979,6.6369
1980,Africa (UN),,1980,6.598
1981,Africa (UN),,1981,6.5558
1982,Africa (UN),,1982,6.513
1983,Africa (UN),,1983,6.4676
1984,Africa (UN),,1984,6.4065
1985,Africa (UN),,1985,6.3384
1986,Africa (UN),,1986,6.2645
1987,Africa (UN),,1987,6.195
1988,Africa (UN),,1988,6.1111
1989,Africa (UN),,1989,6.0185
1990,Africa (UN),,1990,5.9145
1991,Africa (UN),,1991,5.8322
1992,Africa (UN),,1992,5.7601
1993,Africa (UN),,1993,5.6737
1994,Africa (UN),,1994,5.5881
1995,Africa (UN),,1995,5.5085
1996,Africa (UN),,1996,5.4226
1997,Africa (UN),,1997,5.3396
1998,Africa (UN),,1998,5.2733
1999,Africa (UN),,1999,5.2221
2000,Africa (UN),,2000,5.1759
2001,Africa (UN),,2001,5.1381
2002,Africa (UN),,2002,5.0952
2003,Africa (UN),,2003,5.0573
2004,Africa (UN),,2004,5.0211
2005,Africa (UN),,2005,4.9978
2006,Africa (UN),,2006,4.9741
2007,Africa (UN),,2007,4.9524
2008,Africa (UN),,2008,4.9344
2009,Africa (UN),,2009,4.8935
2010,Africa (UN),,2010,4.8588
2011,Africa (UN),,2011,4.8151
2012,Africa (UN),,2012,4.7709
2013,Africa (UN),,2013,4.7225
2014,Africa (UN),,2014,4.6731
2015,Africa (UN),,2015,4.6305
2016,Africa (UN),,2016,4.5602
2017,Africa (UN),,2017,4.5154
2018,Africa (UN),,2018,4.4696
2019,Africa (UN),,2019,4.419
2020,Africa (UN),,2020,4.3614
2021,Africa (UN),,2021,4.305
ALB1950,Albania,ALB,1950,5.963
ALB1951,Albania,ALB,1951,6.0411
ALB1952,Albania,ALB,1952,6.2066
ALB1953,Albania,ALB,1953,6.325
ALB1954,Albania,ALB,1954,6.4017
ALB1955,Albania,ALB,1955,6.4932
ALB1956,Albania,ALB,1956,6.4854
ALB1957,Albania,ALB,1957,6.4578
ALB1958,Albania,ALB,1958,6.5084
ALB1959,Albania,ALB,1959,6.4885
ALB1960,Albania,ALB,1960,6.4547
ALB1961,Albania,ALB,1961,6.3533
ALB1962,Albania,ALB,1962,6.2066
ALB1963,Albania,ALB,1963,6.0474
ALB1964,Albania,ALB,1964,5.8485
ALB1965,Albania,ALB,1965,5.6229
ALB1966,Albania,ALB,1966,5.4652
ALB1967,Albania,ALB,1967,5.4039
ALB1968,Albania,ALB,1968,5.3381
ALB1969,Albania,ALB,1969,5.2579
ALB1970,Albania,ALB,1970,5.1114
ALB1971,Albania,ALB,1971,5.0148
ALB1972,Albania,ALB,1972,4.8984
ALB1973,Albania,ALB,1973,4.7643
ALB1974,Albania,ALB,1974,4.6421
ALB1975,Albania,ALB,1975,4.5236
ALB1976,Albania,ALB,1976,4.3401
ALB1977,Albania,ALB,1977,4.1361
ALB1978,Albania,ALB,1978,3.9456
ALB1979,Albania,ALB,1979,3.7628
ALB1980,Albania,ALB,1980,3.6143
ALB1981,Albania,ALB,1981,3.5088
ALB1982,Albania,ALB,1982,3.4522
ALB1983,Albania,ALB,1983,3.3608
ALB1984,Albania,ALB,1984,3.2965
ALB1985,Albania,ALB,1985,3.2046
ALB1986,Albania,ALB,1986,3.1159
ALB1987,Albania,ALB,1987,3.061
ALB1988,Albania,ALB,1988,3.0041
ALB1989,Albania,ALB,1989,2.9416
ALB1990,Albania,ALB,1990,2.9003
ALB1991,Albania,ALB,1991,2.8259
ALB1992,Albania,ALB,1992,2.767
ALB1993,Albania,ALB,1993,2.7071
ALB1994,Albania,ALB,1994,2.7066
ALB1995,Albania,ALB,1995,2.6849
ALB1996,Albania,ALB,1996,2.6149
ALB1997,Albania,ALB,1997,2.4971
ALB1998,Albania,ALB,1998,2.3969
ALB1999,Albania,ALB,1999,2.3176
ALB2000,Albania,ALB,2000,2.231
ALB2001,Albania,ALB,2001,2.1503
ALB2002,Albania,ALB,2002,2.0359
ALB2003,Albania,ALB,2003,1.9776
ALB2004,Albania,ALB,2004,1.8898
ALB2005,Albania,ALB,2005,1.8026
ALB2006,Albania,ALB,2006,1.7242
ALB2007,Albania,ALB,2007,1.6709
ALB2008,Albania,ALB,2008,1.648
ALB2009,Albania,ALB,2009,1.6474
ALB2010,Albania,ALB,2010,1.6564
ALB2011,Albania,ALB,2011,1.6713
ALB2012,Albania,ALB,2012,1.6919
ALB2013,Albania,ALB,2013,1.6967
ALB2014,Albania,ALB,2014,1.6745
ALB2015,Albania,ALB,2015,1.613
ALB2016,Albania,ALB,2016,1.5505
ALB2017,Albania,ALB,2017,1.4909
ALB2018,Albania,ALB,2018,1.4402
ALB2019,Albania,ALB,2019,1.4142
ALB2020,Albania,ALB,2020,1.3996
ALB2021,Albania,ALB,2021,1.3897
DZA1950,Algeria,DZA,1950,7.3243
DZA1951,Algeria,DZA,1951,7.3066
DZA1952,Algeria,DZA,1952,7.2894
DZA1953,Algeria,DZA,1953,7.2913
DZA1954,Algeria,DZA,1954,7.3111
DZA1955,Algeria,DZA,1955,7.3364
DZA1956,Algeria,DZA,1956,7.3583
DZA1957,Algeria,DZA,1957,7.3864
DZA1958,Algeria,DZA,1958,7.4378
DZA1959,Algeria,DZA,1959,7.4539
DZA1960,Algeria,DZA,1960,7.5026
DZA1961,Algeria,DZA,1961,7.5635
DZA1962,Algeria,DZA,1962,7.6067
DZA1963,Algeria,DZA,1963,7.6493
DZA1964,Algeria,DZA,1964,7.6734
DZA1965,Algeria,DZA,1965,7.679
DZA1966,Algeria,DZA,1966,7.672
DZA1967,Algeria,DZA,1967,7.6669
DZA1968,Algeria,DZA,1968,7.6547
DZA1969,Algeria,DZA,1969,7.6531
DZA1970,Algeria,DZA,1970,7.6351
DZA1971,Algeria,DZA,1971,7.6003
DZA1972,Algeria,DZA,1972,7.5457
DZA1973,Algeria,DZA,1973,7.4915
DZA1974,Algeria,DZA,1974,7.4399
DZA1975,Algeria,DZA,1975,7.3725
DZA1976,Algeria,DZA,1976,7.3059
DZA1977,Algeria,DZA,1977,7.2302
